	Unnamed: 0	Pyridine	Aldehyde	Isocyanide	Temperature	Solvent	Catalyst	Time	Prediction	Variance
23706	23716.0	0.3	0.2	0.3	60.0	0.5	10.0	10.0	5.1884428571428565	3.0609238236054432
24611	24621.0	0.3	0.3	0.1	60.0	0.1	4.0	10.0	5.184071428571426	2.9114208710317437
24616	24626.0	0.3	0.3	0.1	60.0	0.1	5.0	10.0	5.184071428571426	2.9114208710317437
24621	24631.0	0.3	0.3	0.1	60.0	0.1	7.5	10.0	5.184071428571426	2.9114208710317437
24626	24636.0	0.3	0.3	0.1	60.0	0.1	10.0	10.0	5.184071428571426	2.9114208710317437
23610	23620.0	0.3	0.2	0.3	60.0	0.1	4.0	5.0	5.178545238095236	3.13770949307823
23615	23625.0	0.3	0.2	0.3	60.0	0.1	5.0	5.0	5.178545238095236	3.13770949307823
23620	23630.0	0.3	0.2	0.3	60.0	0.1	7.5	5.0	5.178545238095236	3.13770949307823
23625	23635.0	0.3	0.2	0.3	60.0	0.1	10.0	5.0	5.178545238095236	3.13770949307823
17615	17621.0	0.2	0.3	0.3	60.0	0.1	4.0	10.0	5.171149999999998	3.015440509132655
17620	17626.0	0.2	0.3	0.3	60.0	0.1	5.0	10.0	5.171149999999998	3.015440509132655
17625	17631.0	0.2	0.3	0.3	60.0	0.1	7.5	10.0	5.171149999999998	3.015440509132655
17630	17636.0	0.2	0.3	0.3	60.0	0.1	10.0	10.0	5.171149999999998	3.015440509132655
17415	17421.0	0.2	0.3	0.3	40.0	0.1	4.0	10.0	5.170799999999999	2.482326330521543
17420	17426.0	0.2	0.3	0.3	40.0	0.1	5.0	10.0	5.170799999999999	2.482326330521543
17425	17431.0	0.2	0.3	0.3	40.0	0.1	7.5	10.0	5.170799999999999	2.482326330521543
17430	17436.0	0.2	0.3	0.3	40.0	0.1	10.0	10.0	5.170799999999999	2.482326330521543
26691	26701.0	0.3	0.3	0.3	60.0	0.5	4.0	10.0	5.154909523809522	2.9644300178911567
26696	26706.0	0.3	0.3	0.3	60.0	0.5	5.0	10.0	5.154909523809522	2.9644300178911567
26701	26711.0	0.3	0.3	0.3	60.0	0.5	7.5	10.0	5.154909523809522	2.9644300178911567
26706	26716.0	0.3	0.3	0.3	60.0	0.5	10.0	10.0	5.154909523809522	2.9644300178911567
23410	23420.0	0.3	0.2	0.3	40.0	0.1	4.0	5.0	5.146861904761903	2.6929633927210865
23415	23425.0	0.3	0.2	0.3	40.0	0.1	5.0	5.0	5.146861904761903	2.6929633927210865
23420	23430.0	0.3	0.2	0.3	40.0	0.1	7.5	5.0	5.146861904761903	2.6929633927210865
23425	23435.0	0.3	0.2	0.3	40.0	0.1	10.0	5.0	5.146861904761903	2.6929633927210865
5698	5701.0	0.1	0.2	0.3	60.0	0.5	4.0	10.0	5.145123809523807	3.670774872426303
5703	5706.0	0.1	0.2	0.3	60.0	0.5	5.0	10.0	5.145123809523807	3.670774872426303
5708	5711.0	0.1	0.2	0.3	60.0	0.5	7.5	10.0	5.145123809523807	3.670774872426303
5713	5716.0	0.1	0.2	0.3	60.0	0.5	10.0	10.0	5.145123809523807	3.670774872426303
23651	23661.0	0.3	0.2	0.3	60.0	0.25	4.0	10.0	5.142609523809523	3.205283168843538
23656	23666.0	0.3	0.2	0.3	60.0	0.25	5.0	10.0	5.142609523809523	3.205283168843538
23661	23671.0	0.3	0.2	0.3	60.0	0.25	7.5	10.0	5.142609523809523	3.205283168843538
23666	23676.0	0.3	0.2	0.3	60.0	0.25	10.0	10.0	5.142609523809523	3.205283168843538
23491	23501.0	0.3	0.2	0.3	40.0	0.5	4.0	10.0	5.139026190476191	2.590603946819729
23496	23506.0	0.3	0.2	0.3	40.0	0.5	5.0	10.0	5.139026190476191	2.590603946819729
23501	23511.0	0.3	0.2	0.3	40.0	0.5	7.5	10.0	5.139026190476191	2.590603946819729
23506	23516.0	0.3	0.2	0.3	40.0	0.5	10.0	10.0	5.139026190476191	2.590603946819729
23211	23221.0	0.3	0.2	0.3	20.0	0.1	4.0	10.0	5.13200476190476	2.614354196349206
23216	23226.0	0.3	0.2	0.3	20.0	0.1	5.0	10.0	5.13200476190476	2.614354196349206
23221	23231.0	0.3	0.2	0.3	20.0	0.1	7.5	10.0	5.13200476190476	2.614354196349206
23226	23236.0	0.3	0.2	0.3	20.0	0.1	10.0	10.0	5.13200476190476	2.614354196349206
26610	26620.0	0.3	0.3	0.3	60.0	0.1	4.0	5.0	5.130811904761901	3.118592585141725
26615	26625.0	0.3	0.3	0.3	60.0	0.1	5.0	5.0	5.130811904761901	3.118592585141725
26620	26630.0	0.3	0.3	0.3	60.0	0.1	7.5	5.0	5.130811904761901	3.118592585141725
26625	26635.0	0.3	0.3	0.3	60.0	0.1	10.0	5.0	5.130811904761901	3.118592585141725
23011	23021.0	0.3	0.2	0.3	10.0	0.1	4.0	10.0	5.129088095238095	2.629656689404762
23016	23026.0	0.3	0.2	0.3	10.0	0.1	5.0	10.0	5.129088095238095	2.629656689404762
23021	23031.0	0.3	0.2	0.3	10.0	0.1	7.5	10.0	5.129088095238095	2.629656689404762
23026	23036.0	0.3	0.2	0.3	10.0	0.1	10.0	10.0	5.129088095238095	2.629656689404762
8698	8701.0	0.1	0.3	0.3	60.0	0.5	4.0	10.0	5.125923809523806	3.5646269867120206
8703	8706.0	0.1	0.3	0.3	60.0	0.5	5.0	10.0	5.125923809523806	3.5646269867120206
8708	8711.0	0.1	0.3	0.3	60.0	0.5	7.5	10.0	5.125923809523806	3.5646269867120206
8713	8716.0	0.1	0.3	0.3	60.0	0.5	10.0	10.0	5.125923809523806	3.5646269867120206
26491	26501.0	0.3	0.3	0.3	40.0	0.5	4.0	10.0	5.115159523809523	2.4632074014229013
26496	26506.0	0.3	0.3	0.3	40.0	0.5	5.0	10.0	5.115159523809523	2.4632074014229013
26501	26511.0	0.3	0.3	0.3	40.0	0.5	7.5	10.0	5.115159523809523	2.4632074014229013
26506	26516.0	0.3	0.3	0.3	40.0	0.5	10.0	10.0	5.115159523809523	2.4632074014229013
23612	23622.0	0.3	0.2	0.3	60.0	0.1	4.0	15.0	5.114152380952378	3.0754862940136034
23613	23623.0	0.3	0.2	0.3	60.0	0.1	4.0	30.0	5.114152380952378	3.0754862940136034
23617	23627.0	0.3	0.2	0.3	60.0	0.1	5.0	15.0	5.114152380952378	3.0754862940136034
23618	23628.0	0.3	0.2	0.3	60.0	0.1	5.0	30.0	5.114152380952378	3.0754862940136034
23622	23632.0	0.3	0.2	0.3	60.0	0.1	7.5	15.0	5.114152380952378	3.0754862940136034
23623	23633.0	0.3	0.2	0.3	60.0	0.1	7.5	30.0	5.114152380952378	3.0754862940136034
23627	23637.0	0.3	0.2	0.3	60.0	0.1	10.0	15.0	5.114152380952378	3.0754862940136034
23628	23638.0	0.3	0.2	0.3	60.0	0.1	10.0	30.0	5.114152380952378	3.0754862940136034
26651	26661.0	0.3	0.3	0.3	60.0	0.25	4.0	10.0	5.1090761904761886	3.105715474240363
26656	26666.0	0.3	0.3	0.3	60.0	0.25	5.0	10.0	5.1090761904761886	3.105715474240363
26661	26671.0	0.3	0.3	0.3	60.0	0.25	7.5	10.0	5.1090761904761886	3.105715474240363
26666	26676.0	0.3	0.3	0.3	60.0	0.25	10.0	10.0	5.1090761904761886	3.105715474240363
26410	26420.0	0.3	0.3	0.3	40.0	0.1	4.0	5.0	5.108795238095237	2.6433562968480726
26415	26425.0	0.3	0.3	0.3	40.0	0.1	5.0	5.0	5.108795238095237	2.6433562968480726
26420	26430.0	0.3	0.3	0.3	40.0	0.1	7.5	5.0	5.108795238095237	2.6433562968480726
26425	26435.0	0.3	0.3	0.3	40.0	0.1	10.0	5.0	5.108795238095237	2.6433562968480726
21606	21616.0	0.3	0.2	0.1	60.0	0.1	3.0	10.0	5.105983333333331	3.3341695424092963
23412	23422.0	0.3	0.2	0.3	40.0	0.1	4.0	15.0	5.104135714285713	2.5698945075453508
23413	23423.0	0.3	0.2	0.3	40.0	0.1	4.0	30.0	5.104135714285713	2.5698945075453508
23417	23427.0	0.3	0.2	0.3	40.0	0.1	5.0	15.0	5.104135714285713	2.5698945075453508
23418	23428.0	0.3	0.2	0.3	40.0	0.1	5.0	30.0	5.104135714285713	2.5698945075453508
23422	23432.0	0.3	0.2	0.3	40.0	0.1	7.5	15.0	5.104135714285713	2.5698945075453508
23423	23433.0	0.3	0.2	0.3	40.0	0.1	7.5	30.0	5.104135714285713	2.5698945075453508
23427	23437.0	0.3	0.2	0.3	40.0	0.1	10.0	15.0	5.104135714285713	2.5698945075453508
23428	23438.0	0.3	0.2	0.3	40.0	0.1	10.0	30.0	5.104135714285713	2.5698945075453508
5618	5620.0	0.1	0.2	0.3	60.0	0.1	4.0	5.0	5.102309523809521	3.8206142205215428
5623	5625.0	0.1	0.2	0.3	60.0	0.1	5.0	5.0	5.102309523809521	3.8206142205215428
5628	5630.0	0.1	0.2	0.3	60.0	0.1	7.5	5.0	5.102309523809521	3.8206142205215428
5633	5635.0	0.1	0.2	0.3	60.0	0.1	10.0	5.0	5.102309523809521	3.8206142205215428
22411	22421.0	0.3	0.2	0.2	40.0	0.1	4.0	10.0	5.096454761904761	2.3956793351984134
22416	22426.0	0.3	0.2	0.2	40.0	0.1	5.0	10.0	5.096454761904761	2.3956793351984134
22421	22431.0	0.3	0.2	0.2	40.0	0.1	7.5	10.0	5.096454761904761	2.3956793351984134
22426	22436.0	0.3	0.2	0.2	40.0	0.1	10.0	10.0	5.096454761904761	2.3956793351984134
5499	5501.0	0.1	0.2	0.3	40.0	0.5	4.0	10.0	5.09570714285714	3.196173629767573
5504	5506.0	0.1	0.2	0.3	40.0	0.5	5.0	10.0	5.09570714285714	3.196173629767573
5509	5511.0	0.1	0.2	0.3	40.0	0.5	7.5	10.0	5.09570714285714	3.196173629767573
5514	5516.0	0.1	0.2	0.3	40.0	0.5	10.0	10.0	5.09570714285714	3.196173629767573
26211	26221.0	0.3	0.3	0.3	20.0	0.1	4.0	10.0	5.0939380952380935	2.5636159766666666
26216	26226.0	0.3	0.3	0.3	20.0	0.1	5.0	10.0	5.0939380952380935	2.5636159766666666
26221	26231.0	0.3	0.3	0.3	20.0	0.1	7.5	10.0	5.0939380952380935	2.5636159766666666
26226	26236.0	0.3	0.3	0.3	20.0	0.1	10.0	10.0	5.0939380952380935	2.5636159766666666
23451	23461.0	0.3	0.2	0.3	40.0	0.25	4.0	10.0	5.093192857142856	2.7304334309467118
23456	23466.0	0.3	0.2	0.3	40.0	0.25	5.0	10.0	5.093192857142856	2.7304334309467118
23461	23471.0	0.3	0.2	0.3	40.0	0.25	7.5	10.0	5.093192857142856	2.7304334309467118
23466	23476.0	0.3	0.2	0.3	40.0	0.25	10.0	10.0	5.093192857142856	2.7304334309467118
22611	22621.0	0.3	0.2	0.2	60.0	0.1	4.0	10.0	5.092871428571427	2.9618000596031737
22616	22626.0	0.3	0.2	0.2	60.0	0.1	5.0	10.0	5.092871428571427	2.9618000596031737
22621	22631.0	0.3	0.2	0.2	60.0	0.1	7.5	10.0	5.092871428571427	2.9618000596031737
22626	22636.0	0.3	0.2	0.2	60.0	0.1	10.0	10.0	5.092871428571427	2.9618000596031737
14612	14616.0	0.2	0.2	0.3	60.0	0.1	3.0	10.0	5.092361904761902	3.3506319576870722
26011	26021.0	0.3	0.3	0.3	10.0	0.1	4.0	10.0	5.091021428571427	2.578696414166665
26016	26026.0	0.3	0.3	0.3	10.0	0.1	5.0	10.0	5.091021428571427	2.578696414166665
26021	26031.0	0.3	0.3	0.3	10.0	0.1	7.5	10.0	5.091021428571427	2.578696414166665
26026	26036.0	0.3	0.3	0.3	10.0	0.1	10.0	10.0	5.091021428571427	2.578696414166665
8498	8501.0	0.1	0.3	0.3	40.0	0.5	4.0	10.0	5.086173809523807	3.061100005958051
8503	8506.0	0.1	0.3	0.3	40.0	0.5	5.0	10.0	5.086173809523807	3.061100005958051
8508	8511.0	0.1	0.3	0.3	40.0	0.5	7.5	10.0	5.086173809523807	3.061100005958051
8513	8516.0	0.1	0.3	0.3	40.0	0.5	10.0	10.0	5.086173809523807	3.061100005958051
14412	14416.0	0.2	0.2	0.3	40.0	0.1	3.0	10.0	5.078345238095237	2.8039343972505666
5659	5661.0	0.1	0.2	0.3	60.0	0.25	4.0	10.0	5.072457142857141	3.79654131052154
5664	5666.0	0.1	0.2	0.3	60.0	0.25	5.0	10.0	5.072457142857141	3.79654131052154
5669	5671.0	0.1	0.2	0.3	60.0	0.25	7.5	10.0	5.072457142857141	3.79654131052154
5674	5676.0	0.1	0.2	0.3	60.0	0.25	10.0	10.0	5.072457142857141	3.79654131052154
5418	5420.0	0.1	0.2	0.3	40.0	0.1	4.0	5.0	5.0706261904761885	3.3710373170691605
5423	5425.0	0.1	0.2	0.3	40.0	0.1	5.0	5.0	5.0706261904761885	3.3710373170691605
5428	5430.0	0.1	0.2	0.3	40.0	0.1	7.5	5.0	5.0706261904761885	3.3710373170691605
5433	5435.0	0.1	0.2	0.3	40.0	0.1	10.0	5.0	5.0706261904761885	3.3710373170691605
14616	14620.0	0.2	0.2	0.3	60.0	0.1	4.0	5.0	5.070040476190473	3.028409854937641
14621	14625.0	0.2	0.2	0.3	60.0	0.1	5.0	5.0	5.070040476190473	3.028409854937641
14626	14630.0	0.2	0.2	0.3	60.0	0.1	7.5	5.0	5.070040476190473	3.028409854937641
14631	14635.0	0.2	0.2	0.3	60.0	0.1	10.0	5.0	5.070040476190473	3.028409854937641
26451	26461.0	0.3	0.3	0.3	40.0	0.25	4.0	10.0	5.06932619047619	2.6008491077721088
26456	26466.0	0.3	0.3	0.3	40.0	0.25	5.0	10.0	5.06932619047619	2.6008491077721088
26461	26471.0	0.3	0.3	0.3	40.0	0.25	7.5	10.0	5.06932619047619	2.6008491077721088
26466	26476.0	0.3	0.3	0.3	40.0	0.25	10.0	10.0	5.06932619047619	2.6008491077721088
8617	8620.0	0.1	0.3	0.3	60.0	0.1	4.0	5.0	5.068909523809521	3.789104936712016
8622	8625.0	0.1	0.3	0.3	60.0	0.1	5.0	5.0	5.068909523809521	3.789104936712016
8627	8630.0	0.1	0.3	0.3	60.0	0.1	7.5	5.0	5.068909523809521	3.789104936712016
8632	8635.0	0.1	0.3	0.3	60.0	0.1	10.0	5.0	5.068909523809521	3.789104936712016
24406	24416.0	0.3	0.3	0.1	40.0	0.1	3.0	10.0	5.067499999999999	2.6747523426870736
26612	26622.0	0.3	0.3	0.3	60.0	0.1	4.0	15.0	5.0664190476190445	3.050222014648527
26613	26623.0	0.3	0.3	0.3	60.0	0.1	4.0	30.0	5.0664190476190445	3.050222014648527
26617	26627.0	0.3	0.3	0.3	60.0	0.1	5.0	15.0	5.0664190476190445	3.050222014648527
26618	26628.0	0.3	0.3	0.3	60.0	0.1	5.0	30.0	5.0664190476190445	3.050222014648527
26622	26632.0	0.3	0.3	0.3	60.0	0.1	7.5	15.0	5.0664190476190445	3.050222014648527
26623	26633.0	0.3	0.3	0.3	60.0	0.1	7.5	30.0	5.0664190476190445	3.050222014648527
26627	26637.0	0.3	0.3	0.3	60.0	0.1	10.0	15.0	5.0664190476190445	3.050222014648527
26628	26638.0	0.3	0.3	0.3	60.0	0.1	10.0	30.0	5.0664190476190445	3.050222014648527
26412	26422.0	0.3	0.3	0.3	40.0	0.1	4.0	15.0	5.066069047619045	2.5170345243707484
26413	26423.0	0.3	0.3	0.3	40.0	0.1	4.0	30.0	5.066069047619045	2.5170345243707484
26417	26427.0	0.3	0.3	0.3	40.0	0.1	5.0	15.0	5.066069047619045	2.5170345243707484
26418	26428.0	0.3	0.3	0.3	40.0	0.1	5.0	30.0	5.066069047619045	2.5170345243707484
26422	26432.0	0.3	0.3	0.3	40.0	0.1	7.5	15.0	5.066069047619045	2.5170345243707484
26423	26433.0	0.3	0.3	0.3	40.0	0.1	7.5	30.0	5.066069047619045	2.5170345243707484
26427	26437.0	0.3	0.3	0.3	40.0	0.1	10.0	15.0	5.066069047619045	2.5170345243707484
26428	26438.0	0.3	0.3	0.3	40.0	0.1	10.0	30.0	5.066069047619045	2.5170345243707484
25411	25421.0	0.3	0.3	0.2	40.0	0.1	4.0	10.0	5.058388095238094	2.3422345755158718
25416	25426.0	0.3	0.3	0.2	40.0	0.1	5.0	10.0	5.058388095238094	2.3422345755158718
25421	25431.0	0.3	0.3	0.2	40.0	0.1	7.5	10.0	5.058388095238094	2.3422345755158718
25426	25436.0	0.3	0.3	0.2	40.0	0.1	10.0	10.0	5.058388095238094	2.3422345755158718
24606	24616.0	0.3	0.3	0.1	60.0	0.1	3.0	10.0	5.0582499999999975	3.3081253912981867
14697	14701.0	0.2	0.2	0.3	60.0	0.5	4.0	10.0	5.054638095238094	3.013207840680273
14702	14706.0	0.2	0.2	0.3	60.0	0.5	5.0	10.0	5.054638095238094	3.013207840680273
14707	14711.0	0.2	0.2	0.3	60.0	0.5	7.5	10.0	5.054638095238094	3.013207840680273
14712	14716.0	0.2	0.2	0.3	60.0	0.5	10.0	10.0	5.054638095238094	3.013207840680273
8658	8661.0	0.1	0.3	0.3	60.0	0.25	4.0	10.0	5.05325714285714	3.6876030248072555
8663	8666.0	0.1	0.3	0.3	60.0	0.25	5.0	10.0	5.05325714285714	3.6876030248072555
8668	8671.0	0.1	0.3	0.3	60.0	0.25	7.5	10.0	5.05325714285714	3.6876030248072555
8673	8676.0	0.1	0.3	0.3	60.0	0.25	10.0	10.0	5.05325714285714	3.6876030248072555
8417	8420.0	0.1	0.3	0.3	40.0	0.1	4.0	5.0	5.046892857142854	3.3111428802437657
8422	8425.0	0.1	0.3	0.3	40.0	0.1	5.0	5.0	5.046892857142854	3.3111428802437657
8427	8430.0	0.1	0.3	0.3	40.0	0.1	7.5	5.0	5.046892857142854	3.3111428802437657
8432	8435.0	0.1	0.3	0.3	40.0	0.1	10.0	5.0	5.046892857142854	3.3111428802437657
25611	25621.0	0.3	0.3	0.2	60.0	0.1	4.0	10.0	5.045138095238093	2.9345041586507934
25616	25626.0	0.3	0.3	0.2	60.0	0.1	5.0	10.0	5.045138095238093	2.9345041586507934
25621	25631.0	0.3	0.3	0.2	60.0	0.1	7.5	10.0	5.045138095238093	2.9345041586507934
25626	25636.0	0.3	0.3	0.2	60.0	0.1	10.0	10.0	5.045138095238093	2.9345041586507934
17610	17616.0	0.2	0.3	0.3	60.0	0.1	3.0	10.0	5.044628571428569	3.3232874141950095
5614	5616.0	0.1	0.2	0.3	60.0	0.1	3.0	10.0	5.042869047619045	4.394837373441044
23811	23821.0	0.3	0.2	0.3	80.0	0.1	4.0	10.0	5.042769047619045	4.182046007545349
23816	23826.0	0.3	0.2	0.3	80.0	0.1	5.0	10.0	5.042769047619045	4.182046007545349
23821	23831.0	0.3	0.2	0.3	80.0	0.1	7.5	10.0	5.042769047619045	4.182046007545349
23826	23836.0	0.3	0.2	0.3	80.0	0.1	10.0	10.0	5.042769047619045	4.182046007545349
12417	12421.0	0.2	0.2	0.1	40.0	0.1	4.0	10.0	5.042683333333333	2.425022173021542
12422	12426.0	0.2	0.2	0.1	40.0	0.1	5.0	10.0	5.042683333333333	2.425022173021542
12427	12431.0	0.2	0.2	0.1	40.0	0.1	7.5	10.0	5.042683333333333	2.425022173021542
12432	12436.0	0.2	0.2	0.1	40.0	0.1	10.0	10.0	5.042683333333333	2.425022173021542
17410	17416.0	0.2	0.3	0.3	40.0	0.1	3.0	10.0	5.04027857142857	2.7491108991553275
12617	12621.0	0.2	0.2	0.1	60.0	0.1	4.0	10.0	5.039099999999999	2.9907575355215408
12622	12626.0	0.2	0.2	0.1	60.0	0.1	5.0	10.0	5.039099999999999	2.9907575355215408
12627	12631.0	0.2	0.2	0.1	60.0	0.1	7.5	10.0	5.039099999999999	2.9907575355215408
12632	12636.0	0.2	0.2	0.1	60.0	0.1	10.0	10.0	5.039099999999999	2.9907575355215408
14416	14420.0	0.2	0.2	0.3	40.0	0.1	4.0	5.0	5.038357142857141	2.5767881695011328
14421	14425.0	0.2	0.2	0.3	40.0	0.1	5.0	5.0	5.038357142857141	2.5767881695011328
14426	14430.0	0.2	0.2	0.3	40.0	0.1	7.5	5.0	5.038357142857141	2.5767881695011328
14431	14435.0	0.2	0.2	0.3	40.0	0.1	10.0	5.0	5.038357142857141	2.5767881695011328
5219	5221.0	0.1	0.2	0.3	20.0	0.1	4.0	10.0	5.035969047619046	3.2837074674092985
5224	5226.0	0.1	0.2	0.3	20.0	0.1	5.0	10.0	5.035969047619046	3.2837074674092985
5229	5231.0	0.1	0.2	0.3	20.0	0.1	7.5	10.0	5.035969047619046	3.2837074674092985
5234	5236.0	0.1	0.2	0.3	20.0	0.1	10.0	10.0	5.035969047619046	3.2837074674092985
3420	3421.0	0.1	0.2	0.1	40.0	0.1	4.0	10.0	5.034719047619046	3.377246230306123
3425	3426.0	0.1	0.2	0.1	40.0	0.1	5.0	10.0	5.034719047619046	3.377246230306123
3430	3431.0	0.1	0.2	0.1	40.0	0.1	7.5	10.0	5.034719047619046	3.377246230306123
3435	3436.0	0.1	0.2	0.1	40.0	0.1	10.0	10.0	5.034719047619046	3.377246230306123
5019	5021.0	0.1	0.2	0.3	10.0	0.1	4.0	10.0	5.03305238095238	3.298449752131518
5024	5026.0	0.1	0.2	0.3	10.0	0.1	5.0	10.0	5.03305238095238	3.298449752131518
5029	5031.0	0.1	0.2	0.3	10.0	0.1	7.5	10.0	5.03305238095238	3.298449752131518
